start,end,id,m1.fl240,m3.fl240
LFMN,EGLL,200913921,2016-09-26 06:39:57,2016-09-26 06:48:30
EDDF,EGLL,200919139,2016-09-26 09:02:45,2016-09-26 09:07:33
EFHK,EGLL,200925116,2016-09-26 13:28:11,2016-09-26 13:40:23
LMML,EGLL,200932343,2016-09-26 17:49:49,2016-09-26 18:00:16
LFPG,EGLL,200926616,2016-09-26 12:41:04,2016-09-26 12:29:37
ZSPD,EGLL,200911442,2016-09-26 14:36:34,2016-09-26 15:07:06
EDDL,EGLL,200926343,2016-09-26 12:37:48,2016-09-26 12:38:15
LSZH,EGLL,200925253,2016-09-26 12:23:06,2016-09-26 12:29:51
KLAX,EGLL,200910355,2016-09-26 10:27:15,2016-09-26 10:30:36
EIDW,EGLL,200939370,2016-09-26 19:53:49,2016-09-26 19:38:33
UUDD,EGLL,200928748,2016-09-26 16:10:41,2016-09-26 16:18:05
EGNT,EGLL,200924201,2016-09-26 11:16:23,2016-09-26 11:17:41
EFHK,EGLL,200928534,2016-09-26 15:23:13,2016-09-26 15:51:40
KEWR,EGLL,200910390,2016-09-26 07:10:19,2016-09-26 06:51:49
VHHH,EGLL,200899549,2016-09-26 02:58:39,2016-09-26 03:11:53
BIKF,EGLL,200918314,2016-09-26 09:54:36,2016-09-26 10:00:27
ESSA,EGLL,200921588,2016-09-26 11:17:25,2016-09-26 11:17:54
LTBA,EGLL,200931369,2016-09-26 18:01:01,2016-09-26 17:54:24
WSSS,EGLL,200931538,2016-09-27 03:23:24,2016-09-27 03:29:06
LIRF,EGLL,200924689,2016-09-26 12:57:48,2016-09-26 13:13:19
EGPD,EGLL,200923930,2016-09-26 11:27:18,2016-09-26 11:52:23
LEMD,EGLL,200937085,2016-09-26 19:28:30,2016-09-26 19:28:18
CYYC,EGLL,200910129,2016-09-26 07:48:27,2016-09-26 07:58:09
VOBL,EGLL,200910798,2016-09-26 11:54:35,2016-09-26 12:01:12
LCLK,EGLL,200926360,2016-09-26 16:16:16,2016-09-26 16:13:28
EGPD,EGLL,200939822,2016-09-26 20:22:32,2016-09-26 20:16:19
LDZA,EGLL,200933680,2016-09-26 17:31:48,2016-09-26 17:48:16
OBBI,EGLL,200941885,2016-09-27 04:38:14,2016-09-27 04:31:58
OMDB,EGLL,200941604,2016-09-27 04:31:09,2016-09-27 04:22:11
KEWR,EGLL,200910749,2016-09-26 08:20:38,2016-09-26 07:59:30
VHHH,EGLL,200916348,2016-09-26 18:21:23,2016-09-26 18:38:46
LFMN,EGLL,200929185,2016-09-26 14:50:12,2016-09-26 14:57:47
EGPD,EGLL,200926270,2016-09-26 12:41:04,2016-09-26 12:44:56
LEBL,EGLL,200939662,2016-09-26 21:06:45,2016-09-26 21:11:43
LYBE,EGLL,200919854,2016-09-26 10:44:20,2016-09-26 10:42:37
KSAN,EGLL,200911423,2016-09-26 13:16:29,2016-09-26 13:26:06
KPHL,EGLL,200909509,2016-09-26 04:27:13,2016-09-26 04:25:38
LHBP,EGLL,200932472,2016-09-26 17:06:11,2016-09-26 17:09:18
ZBAA,EGLL,200919822,2016-09-26 18:37:33,2016-09-26 19:10:46
EFHK,EGLL,200913007,2016-09-26 07:20:17,2016-09-26 07:44:38
EFHK,EGLL,200913353,2016-09-26 07:17:11,2016-09-26 07:50:23
OMAA,EGLL,200942093,2016-09-27 05:28:29,2016-09-27 05:48:29
LSGG,EGLL,200939488,2016-09-26 20:19:01,2016-09-26 20:18:13
KORD,EGLL,200930459,2016-09-26 21:25:19,2016-09-26 20:52:01
LEBL,EGLL,200925905,2016-09-26 13:15:39,2016-09-26 13:32:23
LPPT,EGLL,200922803,2016-09-26 12:16:41,2016-09-26 12:25:16
EKCH,EGLL,200913646,2016-09-26 06:23:18,2016-09-26 06:46:08
LGAV,EGLL,200915722,2016-09-26 09:28:46,2016-09-26 09:50:30
LTBA,EGLL,200933337,2016-09-26 19:02:10,2016-09-26 19:15:16
LFML,EGLL,200921384,2016-09-26 10:29:49,2016-09-26 10:48:26
LTBA,EGLL,200918022,2016-09-26 10:54:11,2016-09-26 11:16:44
EGPH,EGLL,200938206,2016-09-26 19:14:24,2016-09-26 19:17:06
EDDF,EGLL,200926822,2016-09-26 13:00:45,2016-09-26 13:00:12
EKCH,EGLL,200922968,2016-09-26 11:21:14,2016-09-26 11:28:15
LCLK,EGLL,200935025,2016-09-26 20:50:02,2016-09-26 20:39:05
EDDK,EGLL,200917489,2016-09-26 08:06:04,2016-09-26 08:00:01
SBGL,EGLL,200910350,2016-09-26 11:20:12,2016-09-26 11:32:07
LLBG,EGLL,200929993,2016-09-26 18:26:33,2016-09-26 18:26:06
KJFK,EGLL,200910554,2016-09-26 07:45:19,2016-09-26 07:16:20
EGPH,EGLL,200934748,2016-09-26 17:07:59,2016-09-26 17:02:05
EDDL,EGLL,200914032,2016-09-26 06:01:44,2016-09-26 06:18:07
KPHL,EGLL,200910756,2016-09-26 08:11:58,2016-09-26 08:31:56
ESSA,EGLL,200914998,2016-09-26 07:59:28,2016-09-26 08:03:22
ENZV,EGLL,200933846,2016-09-26 17:17:07,2016-09-26 17:04:53
LFPG,EGLL,200923158,2016-09-26 10:45:55,2016-09-26 10:41:01
ESSA,EGLL,200929719,2016-09-26 15:41:25,2016-09-26 15:43:38
KJFK,EGLL,200910314,2016-09-26 06:43:37,2016-09-26 06:29:12
EIDW,EGLL,200918533,2016-09-26 08:30:09,2016-09-26 08:37:56
EKCH,EGLL,200937181,2016-09-26 19:01:26,2016-09-26 19:18:40
EICK,EGLL,200915856,2016-09-26 06:57:48,2016-09-26 07:02:08
LFBO,EGLL,200933390,2016-09-26 16:57:47,2016-09-26 17:06:18
EDDT,EGLL,200936242,2016-09-26 18:25:43,2016-09-26 18:49:59
KCLT,EGLL,200910240,2016-09-26 07:31:01,2016-09-26 07:21:21
EDDS,EGLL,200921720,2016-09-26 10:24:43,2016-09-26 10:33:05
LOWW,EGLL,200926997,2016-09-26 13:55:22,2016-09-26 13:56:50
OLBA,EGLL,200931058,2016-09-26 18:48:51,2016-09-26 19:00:25
HECA,EGLL,200931480,2016-09-26 19:23:58,2016-09-26 19:39:35
OBBI,EGLL,200941931,2016-09-27 05:02:30,2016-09-27 05:10:30
KEWR,EGLL,200910864,2016-09-26 08:23:14,2016-09-26 07:55:04
LFLL,EGLL,200913111,2016-09-26 05:53:53,2016-09-26 05:50:01
LBSF,EGLL,200925502,2016-09-26 14:04:11,2016-09-26 14:01:10
LEMD,EGLL,200928393,2016-09-26 14:52:38,2016-09-26 14:47:28
VTBS,EGLL,200914859,2016-09-26 17:34:19,2016-09-26 18:10:00
LHBP,EGLL,200925074,2016-09-26 13:03:10,2016-09-26 13:11:55
EGPF,EGLL,200922138,2016-09-26 10:21:12,2016-09-26 10:24:28
EGAC,EGLL,200937352,2016-09-26 18:35:13,2016-09-26 18:28:13
WMKK,EGLL,200932685,2016-09-27 03:57:02,2016-09-27 04:24:14
KDFW,EGLL,200911274,2016-09-26 11:31:34,2016-09-26 11:44:04
ZSPD,EGLL,200911070,2016-09-26 14:18:32,2016-09-26 15:00:21
LSZH,EGLL,200919852,2016-09-26 09:42:30,2016-09-26 09:38:10
LOWW,EGLL,200919491,2016-09-26 09:56:49,2016-09-26 10:05:21
LSZH,EGLL,200936843,2016-09-26 18:44:59,2016-09-26 18:46:42
HKJK,EGLL,200940674,2016-09-27 04:10:34,2016-09-27 04:21:26
EICK,EGLL,200939459,2016-09-26 19:52:49,2016-09-26 19:47:34
EGNT,EGLL,200919130,2016-09-26 08:37:14,2016-09-26 08:34:53
EHAM,EGLL,200930908,2016-09-26 14:56:23,2016-09-26 14:48:11
ZSPD,EGLL,200913323,2016-09-26 16:19:33,2016-09-26 16:31:33
VHHH,EGLL,200902058,2016-09-26 04:04:24,2016-09-26 04:37:57
KMIA,EGLL,200910567,2016-09-26 08:37:42,2016-09-26 08:35:42
LFPG,EGLL,200919453,2016-09-26 08:56:09,2016-09-26 09:04:17
LXGB,EGLL,200923052,2016-09-26 12:29:39,2016-09-26 12:29:29
OPRN,EGLL,200919372,2016-09-26 15:36:45,2016-09-26 16:05:34
EGPD,EGLL,200919983,2016-09-26 09:26:30,2016-09-26 09:21:14
LEMD,EGLL,200920752,2016-09-26 10:41:25,2016-09-26 10:51:04
LFPG,EGLL,200931466,2016-09-26 15:20:56,2016-09-26 15:22:17
OEJN,EGLL,200909817,2016-09-26 04:47:19,2016-09-26 04:50:32
OMDB,EGLL,200941910,2016-09-27 05:08:29,2016-09-27 05:16:29
EDDF,EGLL,200917187,2016-09-26 08:01:46,2016-09-26 08:05:22
OMDB,EGLL,200942036,2016-09-27 05:26:24,2016-09-27 05:41:24
LSZH,EGLL,200930096,2016-09-26 15:05:47,2016-09-26 15:06:46
RPLL,EGLL,200913967,2016-09-26 18:43:21,2016-09-26 19:21:53
LFML,EGLL,200939096,2016-09-26 20:24:47,2016-09-26 20:31:56
KJFK,EGLL,200910558,2016-09-26 07:37:06,2016-09-26 08:20:27
EIDW,EGLL,200920436,2016-09-26 09:22:48,2016-09-26 09:22:04
LFPG,EGLL,200914457,2016-09-26 06:16:00,2016-09-26 06:21:21
EPKK,EGLL,200926391,2016-09-26 13:41:15,2016-09-26 13:48:14
LIML,EGLL,200925460,2016-09-26 12:40:59,2016-09-26 12:44:38
LKPR,EGLL,200937867,2016-09-26 19:34:18,2016-09-26 19:40:58
HECA,EGLL,200914222,2016-09-26 09:48:33,2016-09-26 09:42:53
ESSA,EGLL,200934230,2016-09-26 18:02:49,2016-09-26 18:00:39
EDDT,EGLL,200913536,2016-09-26 06:22:25,2016-09-26 06:27:14
EPWA,EGLL,200935149,2016-09-26 18:29:00,2016-09-26 18:40:09
EDDF,EGLL,200913239,2016-09-26 05:59:41,2016-09-26 06:05:39
LFPG,EGLL,200935982,2016-09-26 17:54:19,2016-09-26 17:42:22
LSGG,EGLL,200929631,2016-09-26 14:34:59,2016-09-26 14:39:30
ENGM,EGLL,200937851,2016-09-26 20:05:42,2016-09-26 20:12:53
DNMM,EGLL,200941823,2016-09-27 04:08:37,2016-09-27 04:08:00
OOMS,EGLL,200941519,2016-09-27 04:56:56,2016-09-27 05:13:10
LPPT,EGLL,200915983,2016-09-26 08:35:50,2016-09-26 08:39:53
EDDM,EGLL,200922362,2016-09-26 11:01:45,2016-09-26 11:07:06
DNMM,EGLL,200924952,2016-09-26 17:04:48,2016-09-26 17:26:44
HAAB,EGLL,200920441,2016-09-26 15:35:21,2016-09-26 15:48:00
LSGG,EGLL,200919396,2016-09-26 09:16:53,2016-09-26 09:21:21
MMMX,EGLL,200910922,2016-09-26 11:58:02,2016-09-26 12:43:06
EGPF,EGLL,200931142,2016-09-26 15:14:08,2016-09-26 15:16:07
OMDB,EGLL,200909103,2016-09-26 04:28:30,2016-09-26 04:33:26
LSGG,EGLL,200914355,2016-09-26 06:31:47,2016-09-26 06:40:30
EDDM,EGLL,200937849,2016-09-26 19:31:54,2016-09-26 19:30:21
EDDK,EGLL,200935198,2016-09-26 17:30:08,2016-09-26 17:46:55
KLAX,EGLL,200911562,2016-09-26 13:48:22,2016-09-26 14:14:38
OERK,EGLL,200920820,2016-09-26 15:07:55,2016-09-26 15:19:47
KORD,EGLL,200909060,2016-09-26 04:54:56,2016-09-26 04:32:45
KIAD,EGLL,200909740,2016-09-26 05:16:13,2016-09-26 04:56:37
KSFO,EGLL,200909935,2016-09-26 09:09:04,2016-09-26 09:29:35
RJTT,EGLL,200910035,2016-09-26 11:41:22,2016-09-26 11:49:44
EGPD,EGLL,200928875,2016-09-26 14:10:51,2016-09-26 14:11:00
KJFK,EGLL,200910144,2016-09-26 06:17:28,2016-09-26 05:49:48
EKCH,EGLL,200929193,2016-09-26 14:45:17,2016-09-26 14:45:46
KLAX,EGLL,200910357,2016-09-26 10:22:34,2016-09-26 10:25:50
KIAH,EGLL,200908816,2016-09-26 05:15:52,2016-09-26 06:16:26
OTHH,EGLL,200913048,2016-09-26 11:19:37,2016-09-26 11:33:40
EDDF,EGLL,200935303,2016-09-26 17:53:56,2016-09-26 17:56:32
LIML,EGLL,200914389,2016-09-26 06:44:44,2016-09-26 07:08:03
ESSA,EGLL,200929240,2016-09-26 15:29:23,2016-09-26 15:25:22
HKJK,EGLL,200908017,2016-09-26 04:19:35,2016-09-26 04:11:06
